district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Jodhpur,Rajasthan,Arid,397.74,1.8,0.621,215.9,0,0
Patna,Bihar,Ganga,1836.65,17.5,0.521,61.1,4,1
Trichy,Tamil Nadu,Kaveri,897.4,7.15,0.947,77.4,1,1
Varanasi,Uttar Pradesh,Ganga,587.34,11.91,0.506,69.1,3,1
Guwahati,Assam,Brahmaputra,1473.99,20.88,0.95,52.8,2,1
Nashik,Maharashtra,Godavari,1104.87,6.66,0.494,603.5,0,0
Varanasi,Uttar Pradesh,Ganga,823.25,13.31,0.62,75.3,2,0
Patna,Bihar,Ganga,1229.12,14.9,0.811,49.9,1,0
Kolkata,West Bengal,Coastal,1737.15,13.01,0.173,7.3,3,1
Vijayawada,Andhra Pradesh,Krishna,1144.22,3.83,0.196,12.3,5,0
Allahabad,Uttar Pradesh,Ganga,892.02,8.16,0.763,87.8,1,0
Sambalpur,Odisha,Mahanadi,884.28,12.46,0.434,141.6,0,0
Patna,Bihar,Ganga,854.7,13.96,0.591,51.2,2,1
Varanasi,Uttar Pradesh,Ganga,1150.83,14.98,0.349,72.8,4,1
Allahabad,Uttar Pradesh,Ganga,1397.72,3.46,0.922,71.7,1,0
Mumbai,Maharashtra,Coastal,2552.79,3.18,0.184,13.0,1,1
Kolkata,West Bengal,Coastal,1695.03,14.57,0.709,8.6,0,1
Mysore,Karnataka,Kaveri,954.58,8.72,0.113,796.5,0,1
Majuli,Assam,Brahmaputra,2846.04,13.75,0.712,82.8,8,1
Nashik,Maharashtra,Godavari,653.07,3.08,0.656,609.2,0,0
Vijayawada,Andhra Pradesh,Krishna,1275.45,11.2,0.494,12.8,0,1
Chennai,Tamil Nadu,Coastal,922.24,6.11,0.767,5.2,1,0
Trichy,Tamil Nadu,Kaveri,1052.11,9.56,0.1,86.8,3,0
Patna,Bihar,Ganga,744.19,15.5,0.301,54.7,3,1
Dibrugarh,Assam,Brahmaputra,2874.39,13.43,0.92,84.5,6,1
Mumbai,Maharashtra,Coastal,2453.17,3.14,0.1,15.0,3,1
Kolkata,West Bengal,Coastal,1412.75,8.87,0.577,8.3,2,1
Mumbai,Maharashtra,Coastal,1995.95,5.49,0.713,14.2,3,1
Sangli,Maharashtra,Krishna,947.18,11.03,0.813,515.9,2,1
Vijayawada,Andhra Pradesh,Krishna,786.85,12.14,0.392,11.6,2,0
Majuli,Assam,Brahmaputra,2612.5,16.15,0.837,71.8,2,1
Majuli,Assam,Brahmaputra,3069.83,22.17,0.932,71.8,5,1
Jaipur,Rajasthan,Arid,683.79,3.11,0.134,372.3,0,0
Varanasi,Uttar Pradesh,Ganga,1022.85,4.66,0.783,86.8,6,1
Guwahati,Assam,Brahmaputra,2529.21,16.67,0.811,46.6,5,1
Sangli,Maharashtra,Krishna,673.28,6.69,0.236,599.3,0,0
Majuli,Assam,Brahmaputra,2310.13,22.44,0.424,83.2,5,1
Jaipur,Rajasthan,Arid,796.08,2.88,0.1,448.7,1,0
Sambalpur,Odisha,Mahanadi,1143.31,2.65,0.41,156.4,3,0
Patna,Bihar,Ganga,1006.46,11.61,0.161,53.9,2,0
Dibrugarh,Assam,Brahmaputra,2423.4,17.53,0.935,95.7,4,1
Cuttack,Odisha,Mahanadi,1925.57,9.33,0.832,20.6,0,1
Rajahmundry,Andhra Pradesh,Godavari,1259.64,6.17,0.487,16.1,3,0
Rajahmundry,Andhra Pradesh,Godavari,875.53,12.5,0.95,13.0,1,0
Kolkata,West Bengal,Coastal,1694.13,11.55,0.588,7.9,0,1
Sambalpur,Odisha,Mahanadi,1704.38,7.74,0.95,133.1,2,1
Guwahati,Assam,Brahmaputra,1571.33,16.37,0.783,60.4,6,1
Chennai,Tamil Nadu,Coastal,1190.92,2.83,0.799,5.7,1,0
Allahabad,Uttar Pradesh,Ganga,794.8,7.87,0.557,99.2,2,0
Sangli,Maharashtra,Krishna,1060.07,5.44,0.551,511.4,1,0
Mysore,Karnataka,Kaveri,527.07,5.62,0.879,693.3,0,0
Vijayawada,Andhra Pradesh,Krishna,1234.72,5.5,0.74,12.0,2,0
Nashik,Maharashtra,Godavari,680.61,7.84,0.519,625.6,0,1
Dibrugarh,Assam,Brahmaputra,3370.13,25.46,0.9,89.8,6,1
Varanasi,Uttar Pradesh,Ganga,583.61,4.12,0.573,86.1,1,0
Cuttack,Odisha,Mahanadi,1196.24,16.47,0.208,23.8,2,0
Guwahati,Assam,Brahmaputra,1639.93,4.66,0.95,54.9,2,0
Trichy,Tamil Nadu,Kaveri,587.4,8.04,0.49,84.7,2,0
Sangli,Maharashtra,Krishna,650.48,7.12,0.938,646.0,1,0
Majuli,Assam,Brahmaputra,2521.41,14.94,0.639,76.5,5,1
Varanasi,Uttar Pradesh,Ganga,1539.29,13.1,0.528,72.3,6,1
Mumbai,Maharashtra,Coastal,2527.62,3.66,0.121,14.1,0,0
Patna,Bihar,Ganga,1177.67,19.8,0.841,47.7,6,1
Jodhpur,Rajasthan,Arid,376.72,1.72,0.1,213.6,0,0
Mysore,Karnataka,Kaveri,407.88,4.37,0.657,687.7,0,1
Cuttack,Odisha,Mahanadi,1382.81,6.31,0.219,21.7,1,0
Sangli,Maharashtra,Krishna,1071.41,5.71,0.687,590.9,2,0
Cuttack,Odisha,Mahanadi,1768.13,13.44,0.333,24.9,3,1
Sangli,Maharashtra,Krishna,865.6,9.83,0.129,521.7,1,0
Guwahati,Assam,Brahmaputra,2120.98,15.77,0.95,58.4,1,1
Vijayawada,Andhra Pradesh,Krishna,723.33,9.92,0.1,12.8,0,1
Jodhpur,Rajasthan,Arid,283.01,1.73,0.343,245.8,0,0
Allahabad,Uttar Pradesh,Ganga,958.54,9.77,0.723,72.6,2,1
Majuli,Assam,Brahmaputra,1929.25,8.67,0.185,74.3,7,0
Jodhpur,Rajasthan,Arid,362.69,3.06,0.1,244.5,1,0
Allahabad,Uttar Pradesh,Ganga,986.93,11.56,0.474,90.7,1,0
Allahabad,Uttar Pradesh,Ganga,1024.5,12.56,0.1,104.2,0,0
Mumbai,Maharashtra,Coastal,1450.47,4.91,0.95,13.9,1,1
Nashik,Maharashtra,Godavari,1057.53,9.13,0.947,577.8,0,0
Cuttack,Odisha,Mahanadi,1305.32,8.64,0.738,26.0,1,0
Nashik,Maharashtra,Godavari,697.1,6.87,0.1,725.2,2,0
Sambalpur,Odisha,Mahanadi,1165.12,12.03,0.2,136.9,1,0
Vijayawada,Andhra Pradesh,Krishna,1245.32,3.81,0.586,14.2,2,0
Kolkata,West Bengal,Coastal,1502.34,7.47,0.95,7.5,2,0
Patna,Bihar,Ganga,1636.06,14.84,0.553,52.0,2,1
Cuttack,Odisha,Mahanadi,1722.62,13.9,0.795,23.7,2,1
Mysore,Karnataka,Kaveri,402.82,5.69,0.1,855.7,1,0
Patna,Bihar,Ganga,1134.1,12.64,0.454,49.0,6,0
Sangli,Maharashtra,Krishna,661.81,4.34,0.823,614.8,1,0
Rajahmundry,Andhra Pradesh,Godavari,1510.59,12.76,0.8,15.7,3,0
Rajahmundry,Andhra Pradesh,Godavari,1232.13,10.36,0.1,15.9,3,0
Rajahmundry,Andhra Pradesh,Godavari,1013.11,10.94,0.95,15.2,4,1
Vijayawada,Andhra Pradesh,Krishna,1276.93,10.23,0.147,12.0,1,0
Jaipur,Rajasthan,Arid,487.67,2.82,0.104,497.3,0,0
Patna,Bihar,Ganga,639.82,7.89,0.95,46.6,5,0
Patna,Bihar,Ganga,1101.7,13.56,0.721,52.1,6,1
Sangli,Maharashtra,Krishna,510.39,3.84,0.655,521.7,0,0
Trichy,Tamil Nadu,Kaveri,687.62,5.56,0.95,70.9,2,0
Mumbai,Maharashtra,Coastal,3299.2,4.45,0.757,16.4,2,1
Majuli,Assam,Brahmaputra,1952.71,9.92,0.434,76.1,12,1
Jaipur,Rajasthan,Arid,542.09,2.68,0.523,404.7,2,1
Guwahati,Assam,Brahmaputra,1663.67,11.5,0.104,61.8,2,0
Vijayawada,Andhra Pradesh,Krishna,660.2,12.72,0.485,11.3,0,0
Sambalpur,Odisha,Mahanadi,1012.21,14.22,0.934,161.1,3,1
Mysore,Karnataka,Kaveri,585.18,7.1,0.324,782.7,1,0
Dibrugarh,Assam,Brahmaputra,2209.88,18.74,0.95,96.2,6,1
Guwahati,Assam,Brahmaputra,1660.95,15.53,0.79,54.8,4,1
Dibrugarh,Assam,Brahmaputra,3903.23,5.03,0.765,92.8,5,1
Majuli,Assam,Brahmaputra,2993.57,17.46,0.856,95.0,5,1
Trichy,Tamil Nadu,Kaveri,796.36,7.95,0.788,80.6,1,0
Sangli,Maharashtra,Krishna,877.84,4.14,0.765,526.2,0,0
Mysore,Karnataka,Kaveri,823.8,3.57,0.1,667.9,0,1
Cuttack,Odisha,Mahanadi,1008.29,14.46,0.942,24.2,3,1
Jaipur,Rajasthan,Arid,347.44,3.96,0.525,441.1,0,0
Jodhpur,Rajasthan,Arid,221.48,1.17,0.114,259.4,0,0
Jaipur,Rajasthan,Arid,557.29,2.78,0.346,416.2,1,0
Sambalpur,Odisha,Mahanadi,1478.96,5.22,0.201,144.0,0,1
Cuttack,Odisha,Mahanadi,1641.65,12.59,0.93,20.7,1,0
Allahabad,Uttar Pradesh,Ganga,377.39,9.35,0.652,84.5,2,1
Cuttack,Odisha,Mahanadi,1319.85,6.92,0.513,26.9,4,1
Sambalpur,Odisha,Mahanadi,1187.71,10.56,0.1,164.7,1,1
Cuttack,Odisha,Mahanadi,1730.07,8.12,0.857,23.3,4,0
Cuttack,Odisha,Mahanadi,1067.69,11.43,0.673,28.3,0,0
Rajahmundry,Andhra Pradesh,Godavari,1049.13,9.52,0.521,14.2,1,0
Allahabad,Uttar Pradesh,Ganga,970.04,12.68,0.558,105.1,1,0
Patna,Bihar,Ganga,1224.56,16.02,0.894,59.2,5,1
Chennai,Tamil Nadu,Coastal,1321.83,4.96,0.501,5.6,1,1
Chennai,Tamil Nadu,Coastal,1230.4,4.88,0.621,6.8,1,1
Rajahmundry,Andhra Pradesh,Godavari,1187.89,4.96,0.504,13.8,2,0
Trichy,Tamil Nadu,Kaveri,793.43,2.27,0.471,79.0,0,0
Chennai,Tamil Nadu,Coastal,1044.8,1.39,0.1,6.1,1,0
Jaipur,Rajasthan,Arid,737.82,3.57,0.1,515.1,0,0
Patna,Bihar,Ganga,1109.67,12.04,0.315,50.4,3,0
Sambalpur,Odisha,Mahanadi,1591.51,10.41,0.747,125.4,5,0
Patna,Bihar,Ganga,1371.27,23.22,0.95,42.7,5,1
Allahabad,Uttar Pradesh,Ganga,847.15,15.28,0.1,97.5,3,1
Varanasi,Uttar Pradesh,Ganga,990.42,10.91,0.95,64.5,1,0
Majuli,Assam,Brahmaputra,2164.39,18.83,0.829,94.4,4,1
Dibrugarh,Assam,Brahmaputra,2638.42,19.21,0.761,81.3,4,1
Cuttack,Odisha,Mahanadi,2057.4,10.73,0.705,23.9,3,1
Allahabad,Uttar Pradesh,Ganga,1193.47,8.56,0.231,75.3,2,1
Kolkata,West Bengal,Coastal,1587.1,8.15,0.387,9.0,3,0
Allahabad,Uttar Pradesh,Ganga,979.39,11.65,0.95,108.8,3,1
Varanasi,Uttar Pradesh,Ganga,1094.3,14.51,0.473,69.3,2,1
Rajahmundry,Andhra Pradesh,Godavari,1150.54,8.3,0.342,15.7,2,1
Mysore,Karnataka,Kaveri,535.43,7.4,0.65,777.2,1,0
Kolkata,West Bengal,Coastal,2256.65,7.74,0.552,8.9,0,0
Kolkata,West Bengal,Coastal,1178.83,13.69,0.4,8.4,3,1
Patna,Bihar,Ganga,1664.98,21.19,0.809,62.7,3,1
Jaipur,Rajasthan,Arid,432.71,0.6,0.907,445.2,1,0
Majuli,Assam,Brahmaputra,1832.4,19.19,0.155,74.6,2,0
Patna,Bihar,Ganga,1517.14,20.49,0.91,56.0,3,1
Majuli,Assam,Brahmaputra,2635.77,10.65,0.77,81.2,2,1
Allahabad,Uttar Pradesh,Ganga,986.47,9.89,0.31,90.8,1,0
Majuli,Assam,Brahmaputra,1554.45,18.57,0.535,89.0,6,1
Nashik,Maharashtra,Godavari,1195.38,6.29,0.1,662.7,2,0
Kolkata,West Bengal,Coastal,1853.66,9.77,0.842,7.4,3,1
Sangli,Maharashtra,Krishna,980.39,1.98,0.95,503.8,0,1
Nashik,Maharashtra,Godavari,511.66,7.85,0.332,678.3,0,0
Dibrugarh,Assam,Brahmaputra,3199.05,20.68,0.734,93.5,4,1
Patna,Bihar,Ganga,1144.3,8.93,0.171,52.1,4,0
Guwahati,Assam,Brahmaputra,1176.88,6.11,0.687,47.8,3,1
Sangli,Maharashtra,Krishna,801.43,6.89,0.741,553.1,1,0
Patna,Bihar,Ganga,760.95,10.86,0.89,55.6,7,1
Varanasi,Uttar Pradesh,Ganga,755.3,12.09,0.764,91.6,1,1
Mumbai,Maharashtra,Coastal,2736.14,2.65,0.83,14.7,2,0
Chennai,Tamil Nadu,Coastal,1458.81,7.36,0.293,5.1,0,0
Kolkata,West Bengal,Coastal,1749.1,7.34,0.12,5.9,1,0
Guwahati,Assam,Brahmaputra,2127.57,13.37,0.476,46.5,2,1
Cuttack,Odisha,Mahanadi,1342.98,6.18,0.239,22.0,6,1
Vijayawada,Andhra Pradesh,Krishna,1016.67,4.8,0.91,11.7,1,1
Varanasi,Uttar Pradesh,Ganga,1124.6,13.18,0.326,71.5,1,1
Mumbai,Maharashtra,Coastal,1289.5,3.01,0.567,12.0,1,0
Sambalpur,Odisha,Mahanadi,1595.41,6.09,0.525,146.6,2,1
Mysore,Karnataka,Kaveri,740.03,7.02,0.939,833.9,2,0
Jodhpur,Rajasthan,Arid,213.52,0.9,0.432,241.9,1,0
Sambalpur,Odisha,Mahanadi,1049.99,9.46,0.565,133.8,4,1
Guwahati,Assam,Brahmaputra,1610.6,13.92,0.789,51.6,4,1
Mysore,Karnataka,Kaveri,679.7,2.86,0.152,933.6,2,0
Varanasi,Uttar Pradesh,Ganga,1238.52,10.75,0.255,81.4,6,1
Kolkata,West Bengal,Coastal,1720.47,11.6,0.548,7.9,2,0
Mysore,Karnataka,Kaveri,493.28,3.44,0.204,754.6,1,0
Allahabad,Uttar Pradesh,Ganga,1150.53,15.19,0.415,83.2,3,0
Mysore,Karnataka,Kaveri,683.38,2.15,0.806,738.9,0,0
Cuttack,Odisha,Mahanadi,892.48,9.41,0.834,25.7,4,1
Jodhpur,Rajasthan,Arid,516.07,1.18,0.487,185.6,0,0
Nashik,Maharashtra,Godavari,927.01,6.23,0.1,634.1,1,0
Sambalpur,Odisha,Mahanadi,1956.78,11.31,0.42,158.2,3,0
Majuli,Assam,Brahmaputra,2548.82,13.32,0.648,79.0,6,1
Jaipur,Rajasthan,Arid,925.18,2.41,0.1,424.4,0,0
Chennai,Tamil Nadu,Coastal,1543.65,3.63,0.76,5.4,1,0
Trichy,Tamil Nadu,Kaveri,998.33,9.36,0.714,79.8,0,0
Mysore,Karnataka,Kaveri,692.0,8.72,0.137,904.4,1,0
Chennai,Tamil Nadu,Coastal,1462.25,5.18,0.584,6.7,0,0
Mysore,Karnataka,Kaveri,694.21,5.04,0.941,872.9,0,0
Allahabad,Uttar Pradesh,Ganga,1208.49,5.34,0.308,96.1,2,0
Trichy,Tamil Nadu,Kaveri,867.46,7.38,0.425,85.5,1,0
Vijayawada,Andhra Pradesh,Krishna,776.56,10.96,0.349,13.6,3,1
Chennai,Tamil Nadu,Coastal,1191.2,7.15,0.1,7.0,2,1
Allahabad,Uttar Pradesh,Ganga,1125.1,15.45,0.508,99.5,2,1
Sangli,Maharashtra,Krishna,521.43,7.71,0.905,426.2,1,1
Majuli,Assam,Brahmaputra,2092.7,11.32,0.391,74.1,3,1
Jaipur,Rajasthan,Arid,455.17,2.5,0.409,456.9,0,0
Jodhpur,Rajasthan,Arid,543.26,1.0,0.1,215.7,0,0
Jodhpur,Rajasthan,Arid,426.44,2.35,0.1,227.1,0,0
Trichy,Tamil Nadu,Kaveri,643.83,7.1,0.608,80.0,1,0
Mumbai,Maharashtra,Coastal,1948.15,3.72,0.916,11.2,0,1
Trichy,Tamil Nadu,Kaveri,1398.73,6.86,0.854,75.8,5,0
Trichy,Tamil Nadu,Kaveri,969.76,6.98,0.683,75.0,1,1
Vijayawada,Andhra Pradesh,Krishna,541.27,6.81,0.1,12.9,1,0
Guwahati,Assam,Brahmaputra,1409.12,6.71,0.859,54.6,7,1
Jodhpur,Rajasthan,Arid,303.29,2.13,0.1,241.6,1,0
Kolkata,West Bengal,Coastal,1560.94,4.97,0.579,6.3,2,1
Nashik,Maharashtra,Godavari,1079.62,8.38,0.36,593.6,0,1
Sangli,Maharashtra,Krishna,735.78,10.32,0.446,548.3,0,1
Kolkata,West Bengal,Coastal,1818.42,8.76,0.929,7.7,2,1
Jodhpur,Rajasthan,Arid,329.44,2.04,0.339,231.2,0,0
Kolkata,West Bengal,Coastal,1610.3,7.99,0.95,7.9,0,1
Kolkata,West Bengal,Coastal,1464.13,7.73,0.738,8.0,2,0
Sangli,Maharashtra,Krishna,866.83,7.52,0.886,539.7,1,1
Patna,Bihar,Ganga,1308.42,19.88,0.15,62.6,4,1
Jodhpur,Rajasthan,Arid,244.89,1.46,0.1,190.5,0,0
Guwahati,Assam,Brahmaputra,2255.78,2.57,0.943,49.7,5,1
Chennai,Tamil Nadu,Coastal,1487.92,4.8,0.863,6.2,1,0
Trichy,Tamil Nadu,Kaveri,881.29,8.62,0.841,72.1,4,1
Kolkata,West Bengal,Coastal,2058.24,10.0,0.807,9.5,4,1
Guwahati,Assam,Brahmaputra,2017.52,18.09,0.944,64.4,4,1
Jaipur,Rajasthan,Arid,445.75,2.47,0.1,440.9,0,0
Guwahati,Assam,Brahmaputra,1258.36,19.69,0.95,53.4,6,1
Kolkata,West Bengal,Coastal,1591.67,3.99,0.796,9.5,1,1
Majuli,Assam,Brahmaputra,2671.89,18.56,0.813,85.7,5,1
Sambalpur,Odisha,Mahanadi,1654.48,11.29,0.915,141.8,2,1
Jaipur,Rajasthan,Arid,506.81,2.3,0.665,495.6,0,0
Nashik,Maharashtra,Godavari,969.51,8.78,0.1,483.6,2,0
Dibrugarh,Assam,Brahmaputra,2292.92,19.38,0.897,95.6,2,1
Jodhpur,Rajasthan,Arid,342.63,2.29,0.759,202.5,0,0
Kolkata,West Bengal,Coastal,1348.77,6.26,0.95,9.0,1,1
Majuli,Assam,Brahmaputra,2526.32,16.22,0.821,83.1,10,1
Vijayawada,Andhra Pradesh,Krishna,1798.12,4.91,0.873,13.0,4,1
Jaipur,Rajasthan,Arid,534.29,2.63,0.299,427.6,0,0
Jodhpur,Rajasthan,Arid,362.99,1.76,0.488,211.6,0,0
Dibrugarh,Assam,Brahmaputra,3315.69,24.29,0.95,104.3,8,1
Sambalpur,Odisha,Mahanadi,1618.78,10.93,0.615,153.8,1,0
Vijayawada,Andhra Pradesh,Krishna,1215.98,9.67,0.389,12.3,1,0
Dibrugarh,Assam,Brahmaputra,2046.39,17.0,0.77,99.8,3,1
Nashik,Maharashtra,Godavari,896.52,9.29,0.196,639.2,0,0
Dibrugarh,Assam,Brahmaputra,3102.03,14.25,0.856,104.3,4,1
Mumbai,Maharashtra,Coastal,2095.77,4.19,0.837,13.8,2,0
Guwahati,Assam,Brahmaputra,1493.82,6.23,0.95,60.9,4,1
Jaipur,Rajasthan,Arid,829.86,3.26,0.663,457.8,1,0
Jaipur,Rajasthan,Arid,560.76,2.56,0.564,400.2,0,1
Mysore,Karnataka,Kaveri,840.49,5.52,0.95,890.8,2,1
Allahabad,Uttar Pradesh,Ganga,941.26,10.18,0.462,80.8,2,0
Cuttack,Odisha,Mahanadi,1440.71,10.93,0.54,24.6,3,0
Mumbai,Maharashtra,Coastal,2448.26,2.96,0.376,14.9,1,1
Jodhpur,Rajasthan,Arid,542.47,0.99,0.1,221.7,0,0
Patna,Bihar,Ganga,1004.52,14.05,0.414,52.2,3,0
Jaipur,Rajasthan,Arid,777.82,3.49,0.742,394.5,0,0
Rajahmundry,Andhra Pradesh,Godavari,1078.59,5.46,0.766,15.6,0,0
Varanasi,Uttar Pradesh,Ganga,1090.14,8.73,0.701,83.0,4,1
Mumbai,Maharashtra,Coastal,1839.44,4.21,0.1,15.6,4,1
Vijayawada,Andhra Pradesh,Krishna,780.32,6.29,0.776,11.5,3,0
Majuli,Assam,Brahmaputra,1985.36,13.8,0.1,92.8,4,1
Allahabad,Uttar Pradesh,Ganga,1133.47,14.02,0.516,99.7,1,0
Patna,Bihar,Ganga,1294.27,18.31,0.93,64.2,2,0
Guwahati,Assam,Brahmaputra,1540.8,15.79,0.231,39.3,1,1
Rajahmundry,Andhra Pradesh,Godavari,1101.75,11.21,0.555,13.5,1,1
Trichy,Tamil Nadu,Kaveri,1131.75,7.16,0.706,79.5,1,0
Allahabad,Uttar Pradesh,Ganga,773.21,8.42,0.472,96.0,4,0
Trichy,Tamil Nadu,Kaveri,894.55,3.26,0.546,78.3,2,0
Mumbai,Maharashtra,Coastal,1246.32,4.25,0.399,14.1,2,0
Jaipur,Rajasthan,Arid,699.02,3.03,0.235,399.7,0,1
Majuli,Assam,Brahmaputra,2917.85,13.53,0.297,91.8,1,1
Majuli,Assam,Brahmaputra,1978.53,8.89,0.658,86.7,7,1
Nashik,Maharashtra,Godavari,746.61,9.07,0.391,605.3,0,1
Varanasi,Uttar Pradesh,Ganga,1087.23,8.01,0.154,94.8,3,0
Majuli,Assam,Brahmaputra,2096.92,15.52,0.355,79.3,7,1
Allahabad,Uttar Pradesh,Ganga,1357.5,3.07,0.229,82.9,2,0
Patna,Bihar,Ganga,1001.46,8.01,0.95,55.7,2,0
Trichy,Tamil Nadu,Kaveri,1306.25,9.87,0.305,88.2,2,0
Nashik,Maharashtra,Godavari,434.48,9.42,0.588,641.4,1,0
Dibrugarh,Assam,Brahmaputra,2805.27,18.56,0.95,92.1,4,1
Guwahati,Assam,Brahmaputra,2100.5,12.56,0.343,52.4,11,1
Mumbai,Maharashtra,Coastal,2067.86,3.2,0.95,15.2,0,1
Jodhpur,Rajasthan,Arid,478.82,1.94,0.471,266.1,0,0
Mysore,Karnataka,Kaveri,877.45,4.76,0.609,802.5,0,0
Mysore,Karnataka,Kaveri,1084.66,5.54,0.949,808.7,2,0
Sambalpur,Odisha,Mahanadi,1181.31,10.65,0.448,147.6,1,1
Cuttack,Odisha,Mahanadi,1181.84,13.42,0.63,27.6,4,0
Vijayawada,Andhra Pradesh,Krishna,1312.31,10.97,0.1,11.7,2,0
Chennai,Tamil Nadu,Coastal,1538.88,4.31,0.881,5.4,2,1
Kolkata,West Bengal,Coastal,1370.22,7.63,0.452,8.5,2,1
Sambalpur,Odisha,Mahanadi,883.02,11.81,0.612,158.2,2,0
Mumbai,Maharashtra,Coastal,2381.17,2.89,0.611,15.9,3,1
Dibrugarh,Assam,Brahmaputra,1921.57,16.76,0.95,110.1,4,0
Chennai,Tamil Nadu,Coastal,1593.18,5.52,0.579,6.6,2,0
Kolkata,West Bengal,Coastal,1384.62,9.53,0.464,7.9,0,0
Allahabad,Uttar Pradesh,Ganga,901.69,15.26,0.611,93.6,3,0
Jaipur,Rajasthan,Arid,349.51,5.1,0.499,449.3,0,0
Sangli,Maharashtra,Krishna,551.55,8.88,0.1,558.5,0,0
Allahabad,Uttar Pradesh,Ganga,1325.0,10.7,0.411,108.0,2,0
Vijayawada,Andhra Pradesh,Krishna,987.05,12.13,0.185,11.2,0,0
Kolkata,West Bengal,Coastal,888.7,9.6,0.63,7.7,4,1
Allahabad,Uttar Pradesh,Ganga,814.15,3.22,0.95,92.2,5,1
Guwahati,Assam,Brahmaputra,2094.49,21.49,0.86,49.5,5,1
Guwahati,Assam,Brahmaputra,1692.04,14.67,0.727,53.2,5,1
Dibrugarh,Assam,Brahmaputra,2771.61,27.51,0.766,100.4,3,1
Patna,Bihar,Ganga,1084.48,15.11,0.902,53.1,8,1
Mysore,Karnataka,Kaveri,887.05,6.07,0.1,684.0,1,0
Dibrugarh,Assam,Brahmaputra,3185.23,9.02,0.445,90.4,6,1
Vijayawada,Andhra Pradesh,Krishna,1071.69,6.79,0.348,12.0,1,0
Cuttack,Odisha,Mahanadi,1648.18,12.49,0.1,25.0,1,1
Allahabad,Uttar Pradesh,Ganga,749.98,8.91,0.775,91.3,0,0
Trichy,Tamil Nadu,Kaveri,821.59,5.79,0.212,70.7,2,0
Kolkata,West Bengal,Coastal,2375.43,8.73,0.316,6.5,2,1
Varanasi,Uttar Pradesh,Ganga,750.04,14.63,0.115,73.0,0,0
Mysore,Karnataka,Kaveri,800.56,7.75,0.172,975.4,2,0
Patna,Bihar,Ganga,1315.6,9.01,0.938,55.2,4,1
Guwahati,Assam,Brahmaputra,1655.66,17.84,0.95,54.2,5,1
Allahabad,Uttar Pradesh,Ganga,428.55,16.25,0.579,89.9,4,1
Nashik,Maharashtra,Godavari,930.29,5.2,0.291,586.5,2,1
Trichy,Tamil Nadu,Kaveri,1264.41,10.43,0.373,74.5,0,1
Sambalpur,Odisha,Mahanadi,665.37,9.23,0.648,168.7,6,0
Majuli,Assam,Brahmaputra,2719.99,20.07,0.723,90.7,3,1
Chennai,Tamil Nadu,Coastal,1815.09,0.5,0.95,6.9,0,1
Sambalpur,Odisha,Mahanadi,1326.04,11.96,0.751,166.1,1,0
Sambalpur,Odisha,Mahanadi,669.92,13.05,0.1,136.4,1,0
Allahabad,Uttar Pradesh,Ganga,1529.43,16.86,0.281,101.2,0,1
Dibrugarh,Assam,Brahmaputra,2517.86,22.16,0.95,84.5,2,1
Kolkata,West Bengal,Coastal,2076.15,4.58,0.414,9.5,1,0
Chennai,Tamil Nadu,Coastal,1297.73,3.54,0.1,6.2,1,0
Mumbai,Maharashtra,Coastal,1502.63,5.44,0.651,12.4,0,0
Patna,Bihar,Ganga,1437.31,11.2,0.717,69.6,2,1
Nashik,Maharashtra,Godavari,1213.53,11.43,0.575,636.6,1,1
Mumbai,Maharashtra,Coastal,1772.47,4.07,0.714,12.4,3,1
Jodhpur,Rajasthan,Arid,526.75,0.82,0.814,227.5,0,0
Mumbai,Maharashtra,Coastal,2738.26,3.21,0.1,13.8,1,1
Jaipur,Rajasthan,Arid,505.26,1.95,0.179,461.0,0,0
Patna,Bihar,Ganga,924.17,14.43,0.682,55.4,4,1
Sangli,Maharashtra,Krishna,977.98,8.32,0.1,499.2,0,0
Nashik,Maharashtra,Godavari,848.77,4.81,0.942,586.4,3,1
Sangli,Maharashtra,Krishna,862.83,7.16,0.781,565.1,2,0
Patna,Bihar,Ganga,1132.96,12.43,0.265,56.1,3,0
Majuli,Assam,Brahmaputra,2578.41,13.81,0.514,78.4,8,1
Vijayawada,Andhra Pradesh,Krishna,872.31,7.28,0.336,11.2,2,1
Varanasi,Uttar Pradesh,Ganga,1074.21,11.18,0.882,87.5,3,1
Jaipur,Rajasthan,Arid,531.33,3.6,0.18,380.0,1,0
Chennai,Tamil Nadu,Coastal,1350.71,7.91,0.22,6.3,0,1
Sambalpur,Odisha,Mahanadi,1163.88,10.26,0.751,163.5,1,0
Cuttack,Odisha,Mahanadi,1616.23,13.46,0.896,23.8,2,1
Jodhpur,Rajasthan,Arid,326.31,1.39,0.1,253.0,0,0
Jodhpur,Rajasthan,Arid,279.46,3.35,0.323,213.7,0,0
Vijayawada,Andhra Pradesh,Krishna,991.05,7.68,0.5,13.0,2,1
Patna,Bihar,Ganga,1475.36,18.78,0.846,55.8,6,0
Mysore,Karnataka,Kaveri,255.5,6.57,0.1,832.4,0,0
Mysore,Karnataka,Kaveri,748.87,4.07,0.113,747.6,1,0
Chennai,Tamil Nadu,Coastal,708.35,7.16,0.699,6.3,0,1
Majuli,Assam,Brahmaputra,2431.98,15.32,0.888,85.9,5,1
