latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
27.6465,73.8994,3,2,3.02,321.67,407.9,0
35.018,74.5079,5,9,4.83,32.65,431.1,1
36.9065,75.6409,5,4,5.57,10.21,253.2,1
29.2641,77.0887,4,9,3.86,23.98,16729.9,1
21.9323,86.6797,3,1,4.18,117.92,3176.1,1
26.9161,72.8342,3,1,3.03,28.56,344.3,0
29.1101,69.7018,3,2,3.79,36.03,306.6,0
26.1312,96.7058,5,5,5.29,1.11,677.7,1
10.1219,76.3712,2,1,2.77,6.53,2474.6,1
28.6539,76.5677,4,4,4.01,36.91,14979.9,1
26.8202,94.5739,5,9,5.21,11.97,308.2,1
29.1895,77.0055,4,4,4.34,106.29,12437.0,0
31.3195,79.2083,5,10,4.66,7.33,194.5,1
28.4955,77.3022,4,5,4.53,6.04,8160.5,1
32.9278,75.6118,4,7,4.02,6.61,297.3,1
29.9881,75.0133,3,0,3.04,33.36,90.5,0
19.5934,73.3369,4,6,3.57,35.2,455.2,1
26.3219,88.0007,4,2,3.9,19.3,1174.9,1
31.3056,80.1191,5,10,4.41,1.0,509.5,1
25.9497,96.4461,5,10,6.09,13.05,973.4,1
22.624,71.7658,5,2,5.56,113.45,219.3,1
18.6846,72.7476,4,2,3.97,22.91,822.3,1
26.7283,89.9365,5,6,6.23,1.95,269.5,0
34.8113,75.9038,5,7,5.91,14.92,181.5,1
12.2095,75.5088,2,0,2.24,17.08,668.1,0
20.3394,81.9112,2,0,2.77,201.91,496.8,0
24.609,70.6149,3,1,3.79,75.55,102.1,0
24.3649,69.3391,5,5,5.62,8.79,832.3,1
12.6218,75.0269,3,6,3.28,5.76,459.0,1
32.5828,78.1358,4,6,5.27,48.45,89.2,1
27.3107,91.2702,5,6,6.68,1.0,510.6,1
21.5243,79.2891,2,2,3.68,157.09,193.6,0
11.7873,80.0937,3,3,3.75,10.6,231.2,1
23.3301,87.5102,3,0,3.99,16.71,10176.2,0
16.3336,82.7274,2,0,3.07,89.39,445.5,0
13.3673,76.7256,3,1,3.17,36.05,467.7,0
22.5338,71.1048,5,9,5.03,2.22,311.6,1
22.9678,87.5467,3,1,2.83,51.24,1744.9,1
25.1307,91.9513,5,7,5.6,1.0,206.1,1
29.0667,72.1329,3,2,2.84,151.71,258.4,1
22.1414,88.9058,3,4,3.36,20.65,3967.2,1
34.5381,77.5764,5,4,5.35,3.37,250.0,1
23.7875,88.5349,3,0,4.25,103.53,9215.5,0
17.7178,72.9524,4,4,3.21,77.88,222.0,1
16.7725,80.3833,2,0,2.06,98.79,1180.1,0
26.6932,87.3485,4,2,4.96,41.51,386.5,1
12.6271,77.6127,3,0,3.68,304.59,398.3,0
28.7656,77.3716,4,3,3.29,35.44,7372.3,1
10.9716,77.0496,2,0,2.0,105.31,637.9,0
22.8879,80.7016,2,0,2.66,255.91,267.1,0
22.1462,88.2012,3,2,4.04,125.02,10336.2,1
21.6178,87.2349,3,2,3.76,55.36,4765.5,1
20.5777,78.0874,2,0,3.13,1.0,613.0,0
22.537,86.5587,3,0,3.37,150.91,5359.4,0
34.6445,75.1507,5,3,4.75,11.65,166.2,1
12.4679,80.0511,3,4,3.82,77.99,413.3,0
30.8964,77.4503,4,6,5.03,12.31,179.2,1
26.1188,71.9715,3,3,2.66,304.83,205.2,1
34.2379,74.9142,5,4,6.11,43.05,107.4,1
17.5849,73.8431,4,4,4.13,193.71,348.8,1
28.1706,76.998,4,4,3.33,31.04,13707.5,0
12.1446,76.4678,2,1,2.54,307.18,564.5,1
17.4611,80.2425,2,0,3.26,2.53,361.2,0
13.5737,79.4407,2,0,2.48,455.1,315.0,0
10.3314,79.9112,3,1,3.64,83.18,720.9,1
23.2225,77.0495,2,0,3.5,268.17,94.3,0
21.9932,87.8888,3,2,3.92,163.04,15031.2,1
11.7593,78.6786,3,1,3.92,188.45,545.2,0
32.5506,77.9609,4,3,4.3,4.63,176.5,1
24.3807,68.5962,5,4,5.8,56.59,653.4,1
15.7023,83.6676,2,0,2.63,209.13,631.2,0
28.6726,70.0405,3,1,3.52,10.1,155.3,1
26.6511,83.8428,4,7,4.19,3.72,2070.3,1
17.8768,72.9724,4,1,4.17,48.23,628.7,1
29.7833,69.7277,3,1,3.3,185.05,278.1,0
16.1153,83.0356,2,0,3.36,119.71,592.8,0
27.9147,72.1554,3,0,3.66,172.71,607.8,0
26.1492,69.5101,3,5,3.42,47.69,240.1,0
16.5069,74.7216,4,2,3.51,57.67,624.9,1
27.7029,91.5604,5,8,6.14,10.49,158.8,1
17.9183,82.2768,2,1,2.81,13.43,213.1,1
23.3796,70.5838,5,3,5.34,6.55,308.6,1
23.6209,81.1081,2,2,2.83,183.47,470.6,0
11.6933,79.6854,3,6,4.41,91.25,687.7,0
25.9677,69.7703,3,0,3.51,24.38,265.9,1
23.0022,70.8475,5,4,5.57,67.88,623.9,1
8.9684,75.0102,2,1,2.62,34.37,1231.1,0
22.9483,71.8302,5,5,5.18,65.0,355.4,1
28.5363,74.2317,3,0,2.84,58.0,110.0,1
28.7493,76.5484,4,6,4.59,93.22,6530.2,0
10.4598,78.7902,3,1,3.27,113.98,635.0,1
12.4394,75.3168,2,0,2.07,117.57,561.9,0
32.7852,78.1536,4,2,4.11,8.14,60.2,1
30.5308,79.4576,5,10,5.34,4.02,475.1,1
17.2685,82.5027,2,0,2.51,54.55,206.1,0
28.2054,71.1087,3,0,3.38,271.05,116.3,0
28.6562,76.5652,4,3,4.18,67.92,9386.2,1
31.9432,77.1962,4,7,6.06,11.14,147.7,1
12.4346,75.5059,2,0,2.05,174.85,399.8,0
14.8663,78.4946,2,0,3.33,47.93,570.0,1
23.895,71.1916,5,3,5.16,6.73,227.0,1
11.6747,79.2814,3,3,4.08,36.48,350.6,1
32.2362,77.7818,4,7,6.08,15.79,144.1,1
23.2804,68.7916,5,4,5.59,5.55,364.3,1
24.7953,86.7578,4,3,5.12,18.31,622.1,1
31.0848,77.982,5,6,6.12,1.01,348.9,1
21.0828,81.5434,2,0,2.43,142.12,565.1,0
23.1705,70.2638,5,6,5.54,42.24,275.7,1
12.3485,75.1379,2,0,2.59,3.06,962.8,0
9.7392,76.4228,2,0,2.71,4.89,1009.7,0
25.9682,76.258,3,5,3.9,87.79,365.9,1
33.9666,76.9756,5,10,5.03,11.76,254.6,1
14.9995,75.9696,3,3,3.1,32.14,580.2,0
24.8893,78.0267,2,1,2.49,65.3,736.0,0
18.9352,79.9562,2,0,2.77,83.62,285.6,0
26.7238,92.4998,5,11,5.67,17.64,404.9,1
11.3931,77.3423,2,0,2.9,212.42,940.1,0
29.1882,77.0781,4,4,4.11,40.64,10551.7,1
35.7887,75.1345,5,8,6.15,7.42,174.4,1
20.6089,76.4589,2,0,2.84,212.16,270.4,1
32.3265,75.646,4,5,3.85,15.72,187.5,1
28.287,77.3709,4,3,3.78,3.89,33160.1,1
30.8402,77.8513,5,6,4.73,5.7,263.9,1
26.8366,95.8519,5,8,5.62,6.51,207.6,1
23.7604,70.0728,5,2,6.1,17.06,600.5,1
26.0096,87.9457,4,6,3.83,59.49,614.5,1
13.1458,79.7284,3,1,3.39,152.23,415.3,0
33.2564,73.3364,5,7,5.75,16.07,365.8,1
9.6501,79.4993,3,1,4.1,24.09,833.1,0
10.3594,76.7263,2,1,2.76,111.95,1967.4,1
14.8607,78.5917,2,0,2.16,12.52,372.1,0
28.567,76.7995,4,4,5.09,16.18,9204.6,1
29.492,77.1949,4,5,4.8,17.45,24940.2,1
25.6994,84.2693,4,6,4.03,42.52,549.4,1
36.4781,77.34,5,2,4.96,12.96,108.8,1
28.9451,76.9077,4,4,4.89,66.47,15370.6,1
35.9583,77.561,5,8,5.28,7.49,45.7,1
27.2592,92.1723,5,11,5.44,20.81,805.2,1
23.4196,88.446,3,1,3.76,202.17,7208.7,0
31.4703,77.4295,4,7,5.33,10.15,160.6,1
30.8932,79.6036,5,5,4.71,2.15,387.6,1
23.2091,68.9901,5,5,5.78,1.0,513.2,1
24.0165,80.7603,2,2,2.95,59.02,223.7,1
14.257,81.6841,2,2,2.35,169.55,202.8,0
29.6052,75.4236,3,3,3.06,207.41,317.8,0
23.5738,86.7613,3,3,3.96,92.33,12826.3,1
9.5133,79.6699,3,2,3.85,66.61,551.2,0
12.4786,74.2439,3,0,3.41,61.25,515.9,0
32.1687,77.4423,4,4,3.87,7.45,58.9,1
23.7762,82.9824,2,1,2.83,148.93,162.7,0
29.734,72.1389,3,0,3.28,6.75,218.0,1
11.463,79.4269,3,0,3.71,33.85,246.0,1
22.407,78.4735,2,0,3.17,74.2,631.5,0
30.3924,80.3899,5,11,5.15,13.97,117.8,1
22.3844,79.6458,2,0,2.7,201.64,219.6,0
27.848,69.8855,3,0,2.54,37.77,253.3,1
30.6806,80.537,5,8,4.55,26.33,444.7,1
12.3932,76.6082,2,0,2.74,93.9,1190.0,1
18.4275,73.3889,4,1,3.61,10.36,944.1,1
36.9058,77.8272,5,8,4.82,7.84,147.0,1
32.13,77.0199,4,6,5.39,73.03,88.4,0
29.3512,76.2976,3,2,4.11,500.0,203.3,0
33.9905,74.3305,5,6,4.69,10.04,277.3,1
23.3104,70.4567,5,2,5.48,13.13,403.1,1
24.1208,68.6657,5,5,4.8,15.16,130.1,1
22.5734,69.2111,5,4,5.61,48.07,506.9,1
27.713,95.4278,5,6,5.03,11.38,456.3,1
22.522,88.9424,3,4,3.91,48.5,13506.3,1
22.7171,69.4025,5,2,5.13,12.59,302.9,1
32.3536,77.4834,4,3,4.98,25.78,133.2,1
16.4078,78.0369,3,3,3.09,38.47,583.5,1
34.3878,74.3284,5,6,5.12,38.36,88.5,1
9.6345,79.0602,3,3,3.77,25.77,228.7,1
29.2894,70.7562,3,2,2.97,59.01,199.3,0
36.9525,75.1065,5,5,5.39,1.04,113.6,1
22.097,87.5666,3,0,3.86,178.87,6940.8,0
26.2222,95.9178,5,4,5.5,10.46,338.5,1
23.3549,69.6987,5,2,4.39,6.92,332.6,1
30.3953,79.2957,5,8,4.95,6.29,138.0,1
26.2567,83.4278,4,3,4.67,3.43,1026.4,1
10.2794,80.3479,3,2,3.89,44.47,962.5,0
11.1596,79.7769,3,3,3.56,51.55,828.6,1
28.6713,76.8516,4,4,3.69,44.71,16106.3,1
23.6884,80.4535,2,0,3.45,23.34,245.9,0
9.6646,79.0235,3,3,4.17,61.62,1307.4,1
15.7935,74.012,3,0,3.38,12.64,158.9,1
34.1757,73.2831,5,3,4.7,4.74,179.9,1
24.0301,69.1,5,8,6.39,11.89,219.7,1
29.6247,70.599,3,1,2.83,58.83,191.1,1
20.2451,76.4234,2,0,2.53,250.67,622.5,0
8.974,76.767,2,2,2.58,16.87,1230.2,0
27.826,89.8896,5,5,4.89,2.07,315.6,1
30.8787,77.2775,4,1,3.98,18.97,92.1,0
21.3907,81.6904,2,1,2.52,85.17,558.7,1
18.948,77.8568,2,0,2.62,258.92,125.2,0
11.1639,75.2255,2,0,2.51,153.09,1480.5,1
16.9007,81.8229,2,0,2.2,110.8,126.8,1
28.3002,90.7888,5,13,5.76,1.0,584.9,1
19.3248,74.4775,4,2,4.1,23.2,530.4,0
26.1431,87.3134,4,2,5.76,22.62,1286.5,1
19.8634,74.6319,4,1,3.39,20.44,1266.1,0
25.9028,96.8982,5,4,5.81,5.12,489.0,1
28.7155,77.3455,4,4,4.57,72.12,7359.1,1
31.3727,76.2223,4,7,5.23,8.24,115.0,1
34.7998,77.5742,5,4,4.61,28.07,73.6,1
18.8265,77.9587,2,0,2.33,58.66,322.4,0
24.4539,77.4866,2,0,3.08,500.0,193.6,0
12.2331,78.169,3,2,4.52,106.17,307.3,1
13.1017,76.1854,3,2,3.82,244.9,204.0,0
18.6106,77.3558,2,2,2.92,30.38,474.5,1
19.1886,82.6402,2,0,2.41,1.0,341.0,0
32.3221,76.6561,4,3,5.5,4.02,275.6,1
26.3478,90.9212,5,6,5.76,1.0,404.2,1
22.2529,87.5075,3,1,3.41,27.32,8845.1,1
23.2501,88.4112,3,1,3.81,38.15,7713.5,1
20.0478,82.3404,2,0,3.12,274.59,422.1,0
28.0181,77.5162,4,1,3.68,18.76,13464.7,1
26.113,89.0908,5,11,4.95,3.35,400.0,1
24.0707,78.1123,2,0,2.86,163.6,178.3,0
10.1171,80.0059,3,2,4.34,103.91,669.1,1
26.6287,86.9435,4,5,4.14,36.07,1588.9,0
27.5728,72.3902,3,0,2.95,41.39,229.4,0
34.3922,73.195,5,7,5.23,18.17,188.9,1
28.4463,77.4641,4,5,4.24,69.46,10247.0,1
12.911,79.3966,3,4,3.8,186.56,586.9,1
27.393,70.3355,3,2,3.53,20.26,215.4,1
24.0788,69.1746,5,9,5.58,5.13,651.8,1
29.0986,80.2947,5,6,4.33,9.77,90.9,1
26.6263,72.3346,3,1,3.91,149.15,128.2,1
15.2707,75.4442,3,4,3.22,110.64,599.2,1
18.6178,79.735,2,0,2.84,124.35,283.8,0
30.3123,80.5391,5,2,4.71,16.72,411.8,1
29.9937,77.8115,5,7,5.14,2.0,103.8,1
15.0285,74.8895,3,2,3.3,28.19,164.1,1
19.9433,73.2132,4,3,4.8,6.7,600.6,1
16.2178,81.9834,2,0,2.91,240.19,220.4,1
36.3753,76.5969,5,6,4.98,18.56,163.8,1
29.3292,76.4071,3,0,3.24,87.25,54.3,0
23.2687,71.2845,5,10,5.2,40.95,211.9,1
16.5531,82.9991,2,2,2.44,27.66,581.5,0
13.7392,80.9753,2,0,3.19,74.1,272.9,1
25.5475,93.6947,5,8,6.49,1.0,261.2,1
29.653,79.9281,5,2,5.06,4.13,123.4,1
9.1809,79.1132,3,3,3.93,112.64,628.7,1
26.7897,93.0273,5,9,6.2,9.98,706.7,1
17.3434,73.3617,4,4,3.7,51.72,1918.8,1
34.7821,73.5233,5,5,6.52,20.25,204.7,1
21.6786,87.1685,3,4,3.03,43.98,4234.8,1
20.7245,82.7504,2,0,2.5,50.86,143.1,0
19.41,80.8206,2,0,2.32,211.48,264.1,0
13.2742,75.8776,3,1,3.45,162.78,721.0,0
33.5351,76.1338,5,7,6.3,20.56,101.0,1
29.4608,79.9956,5,8,4.63,4.77,312.8,1
35.0607,77.9204,5,5,5.57,5.68,117.8,1
9.1157,75.3419,2,0,2.83,41.8,1130.8,0
18.746,72.6031,4,2,4.95,27.4,325.7,1
21.9517,87.5884,3,3,3.93,3.29,3575.6,1
18.4116,79.424,2,0,2.8,59.84,294.3,0
14.0537,80.9518,2,0,2.23,283.09,204.2,0
29.7861,75.4099,3,1,3.38,434.62,197.9,1
27.1801,93.0934,5,10,6.11,5.07,278.8,1
31.0516,76.2943,4,5,4.27,39.35,110.1,1
17.5311,73.6226,4,1,3.52,18.12,399.8,1
23.5806,81.3464,2,1,2.91,62.01,960.7,0
12.6461,80.4484,3,2,3.37,54.55,374.7,1
25.4537,76.0582,3,1,3.14,29.24,214.0,0
24.3933,71.9745,5,6,5.42,53.4,455.8,1
28.2824,77.0578,4,1,4.17,58.51,16177.6,1
11.4781,78.9799,3,4,3.87,13.76,1586.7,1
22.5422,80.2879,2,0,3.15,42.83,305.3,1
30.6481,79.6054,5,8,5.45,1.4,147.9,1
23.8985,69.2297,5,1,6.2,18.94,268.2,1
15.5232,76.0419,3,2,4.22,3.35,779.8,1
15.6766,74.7659,3,1,4.06,67.98,386.5,1
25.3287,83.3057,4,3,4.58,38.79,646.4,1
31.546,76.4008,4,4,3.92,12.25,208.6,1
24.1186,68.8862,5,7,5.07,1.13,232.6,1
25.724,86.0986,4,4,4.55,8.28,1111.7,1
36.0248,73.2465,5,4,5.93,22.75,99.3,1
25.678,75.5567,3,0,3.11,34.85,62.1,1
22.2596,87.6173,3,0,3.96,50.26,10614.1,0
29.5066,80.278,5,9,4.7,2.7,114.5,1
35.4328,73.6783,5,5,5.51,14.0,104.9,1
23.9796,70.4917,5,5,5.18,53.52,862.7,1
26.74,71.3519,3,0,3.33,156.98,198.9,1
12.876,74.6505,3,2,3.31,71.44,251.6,1
30.8519,78.2146,4,3,5.13,10.45,214.7,1
23.1613,79.8969,2,3,2.99,473.05,201.2,0
19.7828,74.0411,4,1,5.34,160.31,560.9,1
21.7468,82.0615,2,0,3.03,182.29,466.6,0
16.2912,75.3265,3,1,3.7,2.78,138.6,1
27.6128,74.6226,3,2,3.46,78.55,82.0,1
22.7918,70.2488,5,3,5.3,6.7,132.3,1
10.0961,78.7044,3,0,3.4,6.88,245.4,0
28.0861,77.6668,4,3,5.19,1.88,22527.1,1
17.9878,73.195,4,2,3.44,19.53,321.4,1
25.2398,84.7384,4,1,4.37,49.49,858.0,1
11.2761,75.5326,2,0,2.47,500.0,581.2,0
25.6103,94.8058,5,15,6.57,4.75,405.9,1
13.8937,81.7855,2,0,2.39,183.87,277.6,0
26.8546,86.1875,4,0,4.39,22.54,1762.7,1
27.3188,91.2548,5,3,6.12,3.47,223.0,1
23.1329,87.6294,3,5,2.61,7.4,8662.1,1
18.3695,83.3788,2,0,2.63,91.62,651.7,1
23.6473,70.1515,5,4,5.72,22.59,201.9,1
15.3023,75.1051,3,2,3.62,138.01,182.1,0
29.0819,77.4752,4,6,4.14,20.12,7558.2,1
30.8042,78.2124,4,3,6.1,30.31,85.5,1
29.4132,77.34,4,6,4.09,127.16,11324.6,0
18.1195,74.4342,4,1,3.49,47.02,2066.9,0
28.4698,70.2671,3,0,3.41,24.42,118.6,1
13.0795,79.3464,3,1,3.84,49.28,384.1,0
11.9907,76.9195,2,1,2.59,65.18,904.4,0
25.3289,91.215,5,8,4.99,8.48,301.9,1
17.5066,82.8773,2,0,2.45,38.7,236.5,0
29.0513,80.3505,5,9,5.05,16.24,249.3,1
28.1564,77.7324,4,7,4.33,1.82,13675.1,1
23.0799,69.4333,5,6,6.3,4.74,623.7,1
28.984,77.1661,4,8,4.12,69.91,9402.7,0
21.8865,88.1991,3,2,3.42,32.66,7374.2,0
13.3798,79.6782,3,2,3.64,1.0,383.9,1
31.9197,77.7488,4,3,4.86,8.3,74.4,1
23.5446,88.5268,3,0,3.32,47.74,10136.8,1
17.9685,81.5831,2,1,2.24,243.26,291.9,1
31.8111,78.2979,4,3,4.75,34.96,126.1,1
30.2815,77.663,5,11,6.03,4.5,777.2,1
14.866,77.3332,2,0,2.26,13.65,187.3,0
11.9522,79.253,3,2,4.36,77.41,196.4,0
9.2911,77.1692,2,1,2.01,7.46,853.3,1
15.2987,78.2575,3,1,3.81,31.73,101.9,1
28.3412,76.6321,4,5,3.64,10.53,7743.4,0
29.513,79.1766,5,6,4.19,1.06,96.8,1
24.0204,68.8799,5,3,5.28,7.81,539.1,1
28.1405,74.656,3,2,3.41,147.11,130.7,0
23.9248,88.6156,3,3,3.47,69.69,12334.1,1
11.1636,76.3806,2,0,2.08,30.3,1171.6,0
24.5189,83.084,4,6,4.14,27.37,2392.1,1
36.7527,76.232,5,5,6.42,6.07,168.8,1
14.4615,82.8061,2,2,2.87,187.71,724.9,1
22.1355,88.4104,3,3,3.45,17.06,6921.0,1
14.4305,77.6766,3,3,3.83,41.87,321.8,1
14.9173,79.6831,2,0,2.51,349.41,269.9,0
31.2438,79.9922,5,2,5.02,41.56,148.6,1
12.8184,78.2634,3,0,3.77,73.8,160.3,0
14.9121,74.7262,3,5,3.5,45.41,809.3,1
11.3449,76.1216,2,2,2.39,15.64,2079.3,0
27.7832,90.6916,5,6,6.16,8.35,509.8,1
25.2946,83.4179,4,4,4.63,41.82,638.8,1
29.0894,80.0063,5,2,5.3,2.22,152.4,1
35.8707,77.3856,5,7,5.72,59.04,256.8,1
9.9187,76.7803,2,1,2.51,66.57,937.7,0
32.1948,77.2944,4,6,6.05,3.98,121.2,1
23.0856,82.546,2,0,3.45,9.71,426.6,0
14.5749,80.3831,2,0,2.53,132.9,365.5,0
9.4113,75.6063,2,0,2.06,260.67,2138.6,0
26.3256,87.6675,4,4,4.42,54.14,1873.9,1
26.0193,90.3035,5,6,5.26,4.03,336.1,1
23.6427,70.3775,5,2,4.87,46.29,354.9,1
22.2984,88.7885,3,6,3.91,31.87,2723.1,1
18.3274,74.1234,4,2,4.59,27.28,443.2,1
27.2737,93.4153,5,9,5.84,23.86,658.3,1
29.2747,76.6134,4,6,4.63,13.09,8148.9,1
33.9099,75.2965,5,4,4.9,12.21,82.7,1
20.9669,81.336,2,0,3.02,500.0,135.4,0
14.9168,76.645,3,1,3.4,11.28,246.0,0
10.9327,79.9877,3,5,3.98,5.0,527.7,0
22.1739,86.7466,3,0,2.99,48.0,11150.1,0
19.5574,74.2612,4,2,4.57,3.06,429.0,1
8.7791,76.2145,2,1,3.31,6.65,337.6,0
25.5621,71.9301,3,0,3.37,23.56,94.1,0
14.5765,74.5948,3,0,3.55,9.96,44.0,0
30.4711,80.783,5,2,5.96,11.27,151.7,0
12.8789,77.3174,3,1,2.87,57.9,308.1,1
30.5474,76.1481,4,5,4.72,123.17,187.2,1
18.6,82.0724,2,0,2.32,23.57,342.5,1
30.6502,76.2175,4,6,5.12,1.0,125.8,1
34.2829,76.9035,5,3,5.12,3.78,218.6,1
28.1449,90.9788,5,13,5.67,1.36,483.2,1
9.2814,75.0399,2,3,3.0,224.84,1204.6,0
23.1702,88.0591,3,1,3.04,4.33,14695.2,0
15.9553,74.4604,3,3,3.48,175.73,184.3,1
13.0432,78.8758,3,4,3.65,25.98,616.6,1
24.2625,69.4068,5,7,5.75,7.46,238.9,1
28.0551,77.2407,4,4,4.97,41.59,7108.5,1
24.1834,71.1541,5,6,5.93,27.16,462.5,1
27.3248,84.8716,4,7,4.77,1.0,1682.0,1
22.6386,71.8412,5,5,4.51,37.04,226.3,0
19.698,73.3382,4,4,4.33,3.35,340.4,1
21.7862,88.1103,3,1,3.15,14.93,4427.9,1
35.1333,73.7331,5,5,5.83,4.45,145.7,1
25.5721,83.1146,4,2,4.27,47.3,750.0,1
11.9567,76.4523,2,1,2.63,23.27,1414.4,0
26.3237,73.3408,3,2,3.01,99.14,258.8,0
29.8272,78.9333,5,6,5.83,9.52,282.1,1
24.9914,82.1503,2,0,3.21,8.99,342.5,1
12.2836,80.3573,3,1,4.49,80.81,393.9,0
16.5937,79.8919,2,0,2.83,42.75,535.0,1
10.8788,79.4806,3,2,4.66,184.35,374.3,0
18.4931,74.9179,4,3,4.14,11.4,900.3,1
9.8803,76.9684,2,0,2.36,53.75,844.6,0
10.4807,79.5801,3,0,3.44,15.86,302.3,0
32.8425,75.6082,4,4,4.24,45.59,84.6,1
23.7269,86.7286,3,5,4.22,38.79,4826.7,1
23.6262,88.8641,3,4,4.45,8.34,8501.4,1
22.2507,87.446,3,0,3.79,81.23,8396.1,0
29.7288,80.6657,5,1,5.09,1.0,328.2,1
23.1686,88.6914,3,3,4.18,151.74,6125.0,0
9.8151,75.6404,2,1,2.07,61.48,1016.3,1
18.0551,74.2187,4,4,4.1,179.04,1033.6,1
16.7705,79.3921,2,0,2.53,93.81,493.2,1
30.237,79.9708,5,9,4.54,10.77,159.7,1
12.3348,76.7316,3,1,3.64,30.79,511.4,0
27.4926,93.1625,5,6,6.58,16.25,414.8,1
9.089,79.861,3,1,3.86,6.77,202.5,0
11.8414,76.2438,2,3,1.77,19.64,665.6,0
31.4402,80.0347,5,4,5.17,2.93,119.7,1
29.133,76.7866,4,2,3.48,14.82,41337.0,1
19.8128,73.7176,4,3,3.78,48.95,386.5,1
30.5213,76.0465,4,5,4.89,1.0,147.3,1
27.7263,75.6529,3,4,3.24,237.93,201.3,0
18.014,72.8109,4,3,5.05,11.03,184.0,1
21.8166,86.838,3,0,3.74,126.86,5121.7,1
24.6791,76.1714,2,0,3.54,15.41,247.9,0
11.1657,75.5977,2,1,1.88,19.06,1121.7,0
27.5408,95.5032,5,5,5.62,30.91,204.2,1
17.5661,77.3072,2,0,3.39,12.28,438.5,0
28.2228,77.8029,4,6,4.87,98.41,15869.0,1
23.7166,70.9417,5,4,5.15,9.58,827.6,1
29.5795,77.5315,5,7,5.14,24.59,57.9,1
10.6077,76.621,2,0,2.21,130.19,1292.1,1
23.7534,87.0759,3,2,3.28,38.73,14260.0,0
29.2174,74.1961,3,1,3.05,299.72,223.9,0
16.7374,78.3533,2,1,2.54,163.47,254.1,0
29.314,77.6227,5,4,4.44,13.61,123.0,1
28.2084,77.7186,4,2,4.29,36.66,13172.0,1
25.2609,93.042,5,3,6.32,17.81,988.5,1
24.6655,82.3884,2,0,3.06,52.82,278.9,0
24.7044,87.8374,4,5,4.67,4.54,522.6,1
36.5822,75.2778,5,12,4.69,10.8,170.0,1
32.713,77.6201,4,9,5.88,22.71,81.9,1
26.8296,90.1439,5,9,6.31,43.69,292.0,1
22.853,78.6473,2,0,2.41,7.27,306.8,1
23.0114,88.039,3,1,4.48,14.83,2713.5,1
28.4012,96.1291,5,7,5.02,10.15,265.3,1
16.9766,80.1616,2,0,2.36,46.42,162.2,0
19.718,74.4818,4,1,4.81,66.09,316.8,0
21.8517,82.4099,2,1,2.75,330.03,232.9,0
16.7505,83.6952,2,1,3.02,13.08,430.3,1
28.5702,77.2827,4,5,4.12,50.86,12728.9,0
28.4136,76.6471,4,3,5.08,49.32,23332.8,1
28.3028,77.3837,4,3,3.48,18.97,14116.1,0
26.915,88.3404,4,6,4.92,86.31,3098.6,1
30.7397,77.2557,4,4,5.0,10.74,169.8,0
36.134,73.9212,5,7,5.12,13.29,100.7,1
30.9322,76.6301,4,1,5.8,20.69,143.6,1
12.1472,80.0091,3,3,3.67,30.44,500.5,0
18.8034,77.8966,2,1,3.26,97.81,238.6,0
33.3543,76.6872,5,9,6.07,32.99,83.3,1
26.204,75.3654,3,0,2.82,82.55,86.6,0
33.2721,73.6787,5,6,6.01,10.31,189.8,1
33.2007,77.5556,5,9,5.71,5.98,166.5,1
29.0893,77.7689,4,3,5.13,45.14,8232.0,1
17.9664,73.5291,4,2,2.63,8.77,800.4,1
16.0906,78.5247,2,0,2.51,65.72,223.3,0
14.5513,75.6514,3,0,3.48,15.09,184.4,0
29.4058,77.3525,4,3,4.06,35.67,16496.8,1
23.1604,69.1223,5,6,5.21,16.76,347.9,0
23.4798,88.4532,3,3,3.99,164.52,10558.8,0
28.0728,77.0255,4,2,5.25,123.61,13552.5,0
21.9892,87.9683,3,2,3.35,61.06,5115.0,1
10.5366,76.5844,2,0,1.81,100.16,597.6,0
28.1789,93.6745,5,10,5.11,13.1,263.7,1
28.7414,77.9955,4,4,4.51,1.0,8408.6,1
31.5134,76.3412,4,3,4.46,80.5,55.0,1
12.207,75.3349,3,0,3.5,116.95,354.6,0
25.3872,85.3788,4,3,4.25,38.78,1153.7,1
28.1052,89.7296,5,8,6.27,4.78,748.5,1
36.0979,75.7324,5,6,6.5,12.09,203.4,1
23.1755,70.6581,5,6,5.84,34.66,630.8,1
13.0912,77.3548,3,0,3.81,100.09,156.3,0
12.9387,78.5422,3,3,3.97,63.67,252.6,1
10.0505,79.9976,3,2,3.5,17.09,461.7,1
24.5946,83.5908,4,2,3.55,1.55,498.7,1
25.5394,69.7397,3,1,2.9,9.67,134.0,0
23.5252,88.5839,3,1,2.77,96.51,22524.2,0
29.4191,80.905,5,4,4.62,1.0,78.3,1
25.6199,93.9767,5,13,5.74,35.38,330.5,1
18.5439,81.559,2,0,3.02,169.71,930.3,0
12.3358,79.5351,3,3,3.93,66.56,474.5,1
13.0008,78.2923,3,3,3.14,214.61,256.8,0
26.5661,83.6653,4,3,4.05,6.38,697.3,1
14.4674,77.1209,3,1,3.71,92.45,252.3,1
28.1515,92.3186,5,4,6.99,1.0,335.7,1
19.4118,80.2254,2,1,3.13,81.46,503.4,0
18.4634,78.5866,2,2,3.02,194.91,363.2,0
31.4126,77.8669,5,2,5.57,19.2,275.7,1
23.5748,69.1539,5,7,6.48,41.77,747.4,1
